ROLE,BOARD,CYCLE,HOST_START_MS,HOST_END_MS,ELAPSED_MS,CONTEXT_DURATION_MS,HELPER_ATTEMPTS,HELPER_CORE_VALID,HELPER_CORE_FRESH,HELPER_UPDATE_COUNT,HELPER_STATE_VALID,HELPER_LOCKED,MAIN_CORE_VALID,MAIN_CORE_FRESH,MAIN_SAMPLE_N,MAIN_SAMPLE_N_DELTA,MAIN_DETECTOR_VALID,MAIN_ENABLED,MAIN_FREQ_LOCKED,MAIN_PHASE_LOCKED,POSITION_VALID,HELPER_RESIDUAL_PRESENT,HELPER_NORMAL_REQUEST,HELPER_NORMAL_COMPLETED,HELPER_BOOTSTRAP_DONE,WR_CORE_VALID,PHY_LINK_USABLE,CURRENT_WR_STATE,PSTAT_LOCKED,TERMINAL,PHASE_CURRENT,PHASE_QUALIFIED,PHASE_QUAL_STREAK,PHASE_QUALIFIED_SEEN,HELPER_UNLOCK_STREAK,HELPER_RAIL_STREAK,FREQ_UNLOCK_STREAK,STOP_REASON
SLAVE,DE5 [1-11.2],1,1789531305321,1789531306034,714,713,2,1,0,163086,1,1,1,0,115770,,1,1,1,0,0,,3897,,,1,1,2,0,0,1,0,1,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],2,1789531306536,1789531307188,1868,652,1,1,1,167668,1,1,1,1,123002,7232,1,1,1,0,0,,3967,,,1,1,2,0,0,1,1,2,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],3,1789531307688,1789531308601,3281,913,1,1,1,171864,1,1,1,1,130225,7223,1,1,1,0,1,1,4086,4086,1,1,1,2,0,0,1,1,3,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],4,1789531309102,1789531309792,4472,690,2,1,1,177586,1,1,1,0,130225,0,1,1,1,0,1,1,4153,4153,1,1,1,2,0,0,1,1,4,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],5,1789531310292,1789531311015,5695,723,2,1,1,182158,1,1,1,1,137458,7233,1,1,1,0,1,1,4275,4275,1,1,1,2,0,0,1,1,5,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],6,1789531311515,1789531312216,6896,701,2,1,1,186740,1,1,1,1,144684,7226,1,1,1,0,1,1,4435,4435,1,1,1,2,0,0,1,1,6,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],7,1789531312716,1789531313429,8109,713,2,1,1,191313,1,1,1,0,144684,0,1,1,1,0,0,,4487,,,1,1,2,0,0,1,1,7,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],8,1789531313929,1789531314687,9367,758,3,1,1,196271,1,1,1,1,151910,7226,1,1,1,0,1,1,4686,4686,1,1,1,2,0,0,1,1,8,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],9,1789531315187,1789531315895,10575,708,2,1,1,200854,1,1,1,0,151910,0,1,1,1,0,1,1,4839,4837,1,1,1,2,0,0,1,1,9,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],10,1789531316395,1789531317103,11783,708,2,1,1,205433,1,1,1,1,159136,7226,1,1,1,0,1,1,4943,4943,1,1,1,2,0,0,1,1,10,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],11,1789531317603,1789531318324,13004,721,2,1,1,210010,1,1,1,1,166360,7224,1,1,1,0,0,,5059,,,1,1,2,0,0,1,1,11,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],12,1789531318825,1789531319528,14208,703,2,1,1,214581,1,1,1,0,166360,0,1,1,1,0,1,1,5153,5153,1,1,1,2,0,0,1,1,12,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],13,1789531320029,1789531320721,15401,692,2,1,1,219161,1,1,1,1,173586,7226,1,1,1,0,1,1,5215,5215,1,1,1,2,0,0,1,1,13,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],14,1789531321221,1789531321917,16597,696,2,1,1,223735,1,1,1,1,180816,7230,1,1,1,0,1,1,5305,5305,1,1,1,2,0,0,1,1,14,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],15,1789531322418,1789531323126,17806,708,2,1,1,228319,1,1,1,0,180816,0,1,1,1,0,1,1,5438,5436,1,1,1,2,0,0,1,1,15,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],16,1789531323627,1789531324318,18998,691,2,1,1,232895,1,1,1,1,188039,7223,1,1,1,0,1,1,5559,5557,1,1,1,2,0,0,1,1,16,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],17,1789531324818,1789531325524,20204,706,2,1,1,237471,1,1,1,1,195268,7229,1,1,1,0,1,1,5649,5649,1,1,1,2,0,0,1,1,17,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],18,1789531326026,1789531326723,21403,697,2,1,1,242046,1,1,1,0,195268,0,1,1,0,0,1,1,5683,5683,1,1,1,2,0,0,0,0,0,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],19,1789531327224,1789531327880,22560,656,1,1,1,246622,1,1,1,1,202492,7224,1,1,1,0,1,1,5766,5766,1,1,1,2,0,0,1,1,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],20,1789531328381,1789531329019,23699,638,1,1,1,250819,1,1,1,0,202492,0,1,1,1,0,1,1,5845,5845,1,1,1,2,0,0,1,1,2,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],21,1789531329519,1789531330228,24908,709,2,1,1,255399,1,1,1,1,209722,7230,1,1,1,0,0,,5997,,,1,1,2,0,0,1,1,3,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],22,1789531330728,1789531331441,26121,713,2,1,1,259974,1,1,1,1,216949,7227,1,1,1,0,1,1,6099,6099,1,1,1,2,0,0,1,1,4,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],23,1789531331942,1789531332592,27272,650,1,1,1,264554,1,1,1,0,216949,0,1,1,1,0,0,,6150,,,1,1,2,0,0,1,1,5,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],24,1789531333093,1789531333815,28495,722,2,1,1,269131,1,1,1,1,224173,7224,1,1,1,0,1,1,6239,6239,1,1,1,2,0,0,1,1,6,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],25,1789531334316,1789531335034,29714,718,2,1,1,273714,1,1,1,1,231398,7225,1,1,1,0,0,,6335,,,1,1,2,0,0,1,1,7,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],26,1789531335535,1789531336193,30873,658,1,1,1,278286,1,1,1,0,231398,0,1,1,1,0,0,,6492,,,1,1,2,0,0,1,1,8,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],27,1789531336694,1789531337403,32083,709,2,1,1,282865,1,1,1,1,238622,7224,1,1,1,0,0,,6551,,,1,1,2,0,0,1,1,9,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],28,1789531337904,1789531338595,33275,691,2,1,1,287444,1,1,1,0,238622,0,1,1,1,0,1,1,6684,6683,1,1,1,2,0,0,1,1,10,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],29,1789531339098,1789531339808,34488,710,2,1,1,292019,1,1,1,1,245852,7230,1,1,1,0,1,1,6770,6769,1,1,1,2,0,0,1,1,11,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],30,1789531340308,1789531341012,35692,704,2,1,1,296598,1,1,1,1,253075,7223,1,1,1,0,1,1,6874,6874,1,1,1,2,0,0,1,1,12,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],31,1789531341512,1789531342210,36890,698,2,1,1,301178,1,1,1,0,253075,0,1,1,1,0,1,1,7002,7002,1,1,1,2,0,0,1,1,13,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],32,1789531342711,1789531343418,38098,707,2,1,1,305747,1,1,1,1,260304,7229,1,1,1,0,0,,7065,,,1,1,2,0,0,1,1,14,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],33,1789531343918,1789531344635,39315,717,2,1,1,310325,1,1,1,1,267529,7225,1,1,1,0,0,,7188,,,1,1,2,0,0,1,1,15,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],34,1789531345135,1789531345803,40483,668,1,1,1,314902,1,1,1,0,267529,0,1,1,1,0,1,1,7290,7290,1,1,1,2,0,0,1,1,16,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],35,1789531346304,1789531347020,41700,716,2,1,1,319483,1,1,1,1,274760,7231,1,1,1,0,0,,7359,,,1,1,2,0,0,1,1,17,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],36,1789531347520,1789531348212,42892,692,2,1,1,324056,1,1,1,0,274760,0,1,1,1,0,1,1,7467,7467,1,1,1,2,0,0,1,1,18,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],37,1789531348712,1789531349398,44078,686,2,1,1,328639,1,1,1,1,281990,7230,1,1,0,0,1,1,7540,7540,1,1,1,2,0,0,0,0,0,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],38,1789531349898,1789531350592,45272,694,2,1,1,333216,1,1,1,1,289214,7224,1,1,1,0,1,1,7639,7639,1,1,1,2,0,0,1,1,1,1,0,0,0,NONE
