BOARD,CYCLE,HOST_START_MS,HOST_END_MS,DURATION_MS,POSITION_VALID,ACCOUNTING_BEFORE_RAW,ACCOUNTING_AFTER_RAW,POSITION_RAW,BOOTSTRAP_RAW,ACTUATOR_RAW,POSITION_EPOCH,HELPER_TARGET_CODE,HELPER_APPLIED_CODE,HELPER_RESIDUAL_PRESENT,HELPER_FINC,HELPER_FDEC,HELPER_NORMAL_REQUEST,HELPER_NORMAL_COMPLETED,DCO_STEP,HELPER_BOOTSTRAP_COMPLETED,HELPER_BOOTSTRAP_DONE,HELPER_FORCED_FINC,HELPER_FORCED_FDEC,TRACKER_RAW
DE5 [1-11.2],1,1789531305913,1789531305937,24,0,,,,,,,,,,,,3897,,,,,,,0F390F39F445F451
DE5 [1-11.2],2,1789531307072,1789531307096,24,0,,,,,,,,,,,,3967,,,,,,,0F7F0F7FF3C5F3AD
DE5 [1-11.2],3,1789531308487,1789531308508,21,1,787E0D3C787E0FF6,787E0D3C787E0FF6,061109E5F505F520,000000030D3C0000,00000D3C00000D3C,30846,62752,62725,1,2533,1553,4086,4086,30846,3388,1,3388,0,0FF60FF6F505F51F
DE5 [1-11.2],4,1789531309692,1789531309700,8,1,7C3E0D3C7C3E1039,7C3E0D3C7C3E1039,06320A07F545F53E,000000030D3C0000,00000D3C00000D3C,31806,62782,62789,1,2567,1586,4153,4153,31806,3388,1,3388,0,10391039F545F540
DE5 [1-11.2],5,1789531310901,1789531310922,21,1,7FEB0D3C7FEB10B3,7FEB0D3C7FEB10B3,066E0A45F5C5F5DA,000000030D3C0000,00000D3C00000D3C,32747,62938,62917,1,2629,1646,4275,4275,32747,3388,1,3388,0,10B310B3F5C5F5D8
DE5 [1-11.2],6,1789531312110,1789531312124,14,1,83B70D3C83B71153,83B70D3C83B71153,06BF0A94F545F55C,000000030D3C0000,00000D3C00000D3C,33719,62812,62789,1,2708,1727,4435,4435,33719,3388,1,3388,0,11531153F545F55A
DE5 [1-11.2],7,1789531313310,1789531313334,24,0,,,,,,,,,,,,4487,,,,,,,11871187F5C5F5B1
DE5 [1-11.2],8,1789531314587,1789531314594,7,1,8B7F0D3C8B7F124E,8B7F0D3C8B7F124E,073B0B13F605F60B,000000030D3C0000,00000D3C00000D3C,35711,62987,62981,1,2835,1851,4686,4686,35711,3388,1,3388,0,124E124EF605F60B
DE5 [1-11.2],9,1789531315786,1789531315802,16,1,8F1A0D3C8F1A12E5,8F1A0D3C8F1A12E5,07850B60F6C5F6AA,000000030D3C0000,00000D3C00000D3C,36634,63146,63173,1,2912,1925,4839,4837,36634,3388,1,3388,0,12E612E7F685F6A6
DE5 [1-11.2],10,1789531316988,1789531317010,22,1,92EB0D3C92EB134F,92EB0D3C92EB134F,07BB0B94F645F667,000000030D3C0000,00000D3C00000D3C,37611,63079,63045,1,2964,1979,4943,4943,37611,3388,1,3388,0,134F134FF645F665
DE5 [1-11.2],11,1789531318205,1789531318231,26,0,,,,,,,,,,,,5059,,,,,,,13C213C3F685F6A1
DE5 [1-11.2],12,1789531319428,1789531319435,7,1,9A8D0D3C9A8D1421,9A8D0D3C9A8D1421,08230BFEF6C5F6D2,000000030D3C0000,00000D3C00000D3C,39565,63186,63173,1,3070,2083,5153,5153,39565,3388,1,3388,0,14211421F6C5F6D1
DE5 [1-11.2],13,1789531320627,1789531320629,2,1,9E2A0D3C9E2A145F,9E2A0D3C9E2A145F,08430C1CF645F651,000000030D3C0000,00000D3C00000D3C,40490,63057,63045,1,3100,2115,5215,5215,40490,3388,1,3388,0,145F145FF645F657
DE5 [1-11.2],14,1789531321820,1789531321824,4,1,A1ED0D3CA1ED14B9,A1ED0D3CA1ED14B9,08700C49F645F630,000000030D3C0000,00000D3C00000D3C,41453,63024,63045,1,3145,2160,5305,5305,41453,3388,1,3388,0,14B914B9F645F630
DE5 [1-11.2],15,1789531323024,1789531323033,9,1,A5BD0D3CA5BD153C,A5BD0D3CA5BD153C,08B10C8BF685F663,000000030D3C0000,00000D3C00000D3C,42429,63075,63109,1,3211,2225,5438,5436,42429,3388,1,3388,0,153D153EF645F660
DE5 [1-11.2],16,1789531324222,1789531324226,4,1,A97F0D3CA97F15B5,A97F0D3CA97F15B5,08ED0CC8F6C5F6E5,000000030D3C0000,00000D3C00000D3C,43391,63205,63173,1,3272,2285,5559,5557,43391,3388,1,3388,0,15B615B7F705F6E5
DE5 [1-11.2],17,1789531325411,1789531325432,21,1,AD4C0D3CAD4C1611,AD4C0D3CAD4C1611,091B0CF6F6C5F6B1,000000030D3C0000,00000D3C00000D3C,44364,63153,63173,1,3318,2331,5649,5649,44364,3388,1,3388,0,16111611F6C5F6B4
DE5 [1-11.2],18,1789531326628,1789531326630,2,1,B0F00D3CB0F01633,B0F00D3CB0F01633,092B0D08F745F74E,000000030D3C0000,00000D3C00000D3C,45296,63310,63301,1,3336,2347,5683,5683,45296,3388,1,3388,0,16331633F745F74E
DE5 [1-11.2],19,1789531327786,1789531327787,1,1,B47F0D3CB47F1686,B47F0D3CB47F1686,09530D33F805F822,000000030D3C0000,00000D3C00000D3C,46207,63522,63493,1,3379,2387,5766,5766,46207,3388,1,3388,0,16861686F805F81D
DE5 [1-11.2],20,1789531328917,1789531328926,9,1,B8120D3CB81216D5,B8120D3CB81216D5,097A0D5BF845F856,000000030D3C0000,00000D3C00000D3C,47122,63574,63557,1,3419,2426,5845,5845,47122,3388,1,3388,0,16D516D5F845F84C
DE5 [1-11.2],21,1789531330109,1789531330136,27,0,,,,,,,,,,,,5997,,,,,,,176C176DF785F765
DE5 [1-11.2],22,1789531331324,1789531331348,24,1,BF700D3CBF7017D3,BF700D3CBF7017D3,09F90DDAF845F82E,000000030D3C0000,00000D3C00000D3C,49008,63534,63557,1,3546,2553,6099,6099,49008,3388,1,3388,0,17D317D3F845F82B
DE5 [1-11.2],23,1789531332477,1789531332501,24,0,,,,,,,,,,,,6150,,,,,,,18061806F785F787
DE5 [1-11.2],24,1789531333704,1789531333721,17,1,C6E80D3CC6E8185F,C6E80D3CC6E8185F,0A3F0E20F845F84F,000000030D3C0000,00000D3C00000D3C,50920,63567,63557,1,3616,2623,6239,6239,50920,3388,1,3388,0,185F185FF845F84E
DE5 [1-11.2],25,1789531334915,1789531334941,26,0,,,,,,,,,,,,6335,,,,,,,18BF18BFF7C5F7B9
DE5 [1-11.2],26,1789531336077,1789531336101,24,0,,,,,,,,,,,,6492,,,,,,,195C195CF805F803
DE5 [1-11.2],27,1789531337287,1789531337311,24,0,,,,,,,,,,,,6551,,,,,,,19971997F845F85B
DE5 [1-11.2],28,1789531338502,1789531338503,1,1,D5E10D3CD5E11A1B,D5E10D3CD5E11A1B,0B1C0EFFF8C5F8A4,000000030D3C0000,00000D3C00000D3C,54753,63652,63685,1,3839,2844,6684,6683,54753,3388,1,3388,0,1A1B1A1CF8C5F8A3
DE5 [1-11.2],29,1789531339692,1789531339715,23,1,D9B10D3CD9B11A71,D9B10D3CD9B11A71,0B470F2AF8C5F8E6,000000030D3C0000,00000D3C00000D3C,55729,63718,63685,1,3882,2887,6770,6769,55729,3388,1,3388,0,1A721A72F905F8E6
DE5 [1-11.2],30,1789531340911,1789531340918,7,1,DD7C0D3CDD7C1ADA,DD7C0D3CDD7C1ADA,0B7C0F5EF885F86A,000000030D3C0000,00000D3C00000D3C,56700,63594,63621,1,3934,2940,6874,6874,56700,3388,1,3388,0,1ADA1ADAF885F86A
DE5 [1-11.2],31,1789531342104,1789531342118,14,1,E0E70D3CE0E71B5A,E0E70D3CE0E71B5A,0BBE0F9CF785F767,000000030D3C0000,00000D3C00000D3C,57575,63335,63365,1,3996,3006,7002,7002,57575,3388,1,3388,0,1B5A1B5AF785F765
DE5 [1-11.2],32,1789531343303,1789531343327,24,0,,,,,,,,,,,,7065,,,,,,,1B991B99F845F838
DE5 [1-11.2],33,1789531344518,1789531344542,24,0,,,,,,,,,,,,7188,,,,,,,1C141C14F885F89B
DE5 [1-11.2],34,1789531345686,1789531345710,24,1,EC0F0D3CEC0F1C7A,EC0F0D3CEC0F1C7A,0C4B102FF905F91D,000000030D3C0000,00000D3C00000D3C,60431,63773,63749,1,4143,3147,7290,7290,60431,3388,1,3388,0,1C7A1C7AF905F91D
DE5 [1-11.2],35,1789531346902,1789531346926,24,0,,,,,,,,,,,,7359,,,,,,,1CBF1CBFF9C5F9CF
DE5 [1-11.2],36,1789531348115,1789531348121,6,1,F3A60D3CF3A61D2B,F3A60D3CF3A61D2B,0CA21089F9C5F9C9,000000030D3C0000,00000D3C00000D3C,62374,63945,63941,1,4233,3234,7467,7467,62374,3388,1,3388,0,1D2B1D2BF9C5F9C9
DE5 [1-11.2],37,1789531349301,1789531349305,4,1,F74C0D3CF74C1D74,F74C0D3CF74C1D74,0CC810ACF905F8F0,000000030D3C0000,00000D3C00000D3C,63308,63728,63749,1,4268,3272,7540,7540,63308,3388,1,3388,0,1D741D74F905F8F4
DE5 [1-11.2],38,1789531350490,1789531350501,11,1,FAF80D3CFAF81DD7,FAF80D3CFAF81DD7,0CF910DEF945F95A,000000030D3C0000,00000D3C00000D3C,64248,63834,63813,1,4318,3321,7639,7639,64248,3388,1,3388,0,1DD71DD7F945F95A
DE5 [1-11.2],39,1789531351687,1789531351701,14,1,FEBC0D3CFEBC1E40,FEBC0D3CFEBC1E40,0D2D1113F985F982,000000030D3C0000,00000D3C00000D3C,65212,63874,63877,1,4371,3373,7744,7744,65212,3388,1,3388,0,1E401E40F985F983
DE5 [1-11.2],40,1789531352901,1789531352917,16,1,02420D3C02421EB1,02420D3C02421EB1,0D66114BF945F963,000000030D3C0000,00000D3C00000D3C,578,63843,63813,1,4427,3430,7859,7857,578,3388,1,3388,0,1EB21EB3F985F966
DE5 [1-11.2],41,1789531354105,1789531354107,2,1,06030D3C06031F49,06030D3C06031F49,0DB01199FA45FA23,000000030D3C0000,00000D3C00000D3C,1539,64035,64069,1,4505,3504,8011,8009,1539,3388,1,3388,0,1F4A1F4BFA05FA26
DE5 [1-11.2],42,1789531355297,1789531355308,11,1,09CA0D3C09CA1F86,09CA0D3C09CA1F86,0DCF11B7FA05FA0B,000000030D3C0000,00000D3C00000D3C,2506,64011,64005,1,4535,3535,8070,8070,2506,3388,1,3388,0,1F861F86FA05FA0C
DE5 [1-11.2],43,1789531356499,1789531356522,23,1,0D9C0D3C0D9C1FE2,0D9C0D3C0D9C1FE2,0DFD11E5FA05F9EB,000000030D3C0000,00000D3C00000D3C,3484,63979,64005,1,4581,3581,8162,8162,3484,3388,1,3388,0,1FE21FE2FA05F9F0
DE5 [1-11.2],44,1789531357711,1789531357731,20,1,116D0D3C116D204E,116D0D3C116D204E,0E33121BFA05FA23,000000030D3C0000,00000D3C00000D3C,4461,64035,64005,1,4635,3635,8271,8270,4461,3388,1,3388,0,204E204FFA05FA22
DE5 [1-11.2],45,1789531358922,1789531358931,9,1,15100D3C15102105,15100D3C15102105,0E8F1276F9C5F9E7,000000030D3C0000,00000D3C00000D3C,5392,63975,63941,1,4726,3727,8454,8453,5392,3388,1,3388,0,21052106F9C5F9E3
DE5 [1-11.2],46,1789531360120,1789531360145,25,0,,,,,,,,,,,,8540,,,,,,,215C215CFA05F9E5
DE5 [1-11.2],47,1789531361276,1789531361299,23,1,1C4D0D3C1C4D21AC,1C4D0D3C1C4D21AC,0EE112CBFA85FA9A,000000030D3C0000,00000D3C00000D3C,7245,64154,64133,1,4811,3809,8620,8620,7245,3388,1,3388,0,21AC21ACFA85FA9B
DE5 [1-11.2],48,1789531362425,1789531362431,6,1,1FDE0D3C1FDE2231,1FDE0D3C1FDE2231,0F24130DFA45FA65,000000030D3C0000,00000D3C00000D3C,8158,64101,64069,1,4877,3876,8753,8753,8158,3388,1,3388,0,22312231FA45FA62
DE5 [1-11.2],49,1789531363621,1789531363645,24,0,,,,,,,,,,,,8839,,,,,,,22872287FB45FB39
DE5 [1-11.2],50,1789531364782,1789531364786,4,1,27080D3C270822CC,27080D3C270822CC,0F71135BFA85FA9B,000000030D3C0000,00000D3C00000D3C,9992,64155,64133,1,4955,3953,8908,8908,9992,3388,1,3388,0,22CC22CCFA85FA9A
DE5 [1-11.2],51,1789531365924,1789531365950,26,0,,,,,,,,,,,,8964,,,,,,,23042304FB05FAF4
DE5 [1-11.2],52,1789531367089,1789531367114,25,0,,,,,,,,,,,,9003,,,,,,,232B232BF9C5F9E2
DE5 [1-11.2],53,1789531368311,1789531368337,26,0,,,,,,,,,,,,9084,,,,,,,237C237CFA85FA7D
DE5 [1-11.2],54,1789531369531,1789531369537,6,1,35A90D3C35A923D5,35A90D3C35A923D5,0FF513E0FAC5FAD6,000000030D3C0000,00000D3C00000D3C,13737,64214,64197,1,5088,4085,9173,9173,13737,3388,1,3388,0,23D523D5FAC5FAD8
