BOARD,CYCLE,PROBE,COUNTER_GROUP,HOST_START_MS,HOST_END_MS,RAW_PACKED,MAIN_RAW,HELPER_RAW,MAIN_VALUE,HELPER_VALUE,VALID,COUNTER_WIDTH_BITS,SOURCE_SEMANTICS,READ_ATOMICITY,DELTA_POLICY
DE5 [1-11.2],1,54,START,1789531305939,1789531305939,00001C75000053F5,000053F5,00001C75,21493,7285,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],1,55,COMPLETED,1789531305939,1789531305939,00001C75000053F4,000053F4,00001C75,21492,7285,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],1,56,FAILED,1789531305939,1789531305940,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],2,54,START,1789531307097,1789531307097,00001CBB00005755,5755,00001CBB,22357,7355,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],2,55,COMPLETED,1789531307097,1789531307097,00001CBB00005754,5754,00001CBB,22356,7355,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],2,56,FAILED,1789531307098,1789531307098,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],3,54,START,1789531308508,1789531308509,00001D3200005B4F,00005B4F,00001D32,23375,7474,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],3,55,COMPLETED,1789531308509,1789531308509,00001D3200005B4E,00005B4E,00001D32,23374,7474,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],3,56,FAILED,1789531308509,1789531308509,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],4,54,START,1789531309701,1789531309701,00001D7500005ECC,00005ECC,00001D75,24268,7541,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],4,55,COMPLETED,1789531309701,1789531309702,00001D7500005ECB,00005ECB,00001D75,24267,7541,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],4,56,FAILED,1789531309702,1789531309702,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],5,54,START,1789531310923,1789531310923,00001DEF000061FF,000061FF,00001DEF,25087,7663,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],5,55,COMPLETED,1789531310923,1789531310923,00001DEF000061FE,000061FE,00001DEF,25086,7663,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],5,56,FAILED,1789531310923,1789531310924,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],6,54,START,1789531312125,1789531312125,00001E8F00006529,6529,00001E8F,25897,7823,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],6,55,COMPLETED,1789531312125,1789531312125,00001E8F00006529,6529,00001E8F,25897,7823,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],6,56,FAILED,1789531312125,1789531312125,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],7,54,START,1789531313335,1789531313335,00001EC3000068C7,000068C7,00001EC3,26823,7875,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],7,55,COMPLETED,1789531313335,1789531313336,00001EC3000068C7,000068C7,00001EC3,26823,7875,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],7,56,FAILED,1789531313336,1789531313337,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],8,54,START,1789531314595,1789531314595,00001F8A00006BF8,00006BF8,00001F8A,27640,8074,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],8,55,COMPLETED,1789531314595,1789531314595,00001F8A00006BF7,00006BF7,00001F8A,27639,8074,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],8,56,FAILED,1789531314595,1789531314596,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
