ROLE,BOARD,CYCLE,HOST_START_MS,HOST_END_MS,ELAPSED_MS,CONTEXT_DURATION_MS,HELPER_ATTEMPTS,HELPER_CORE_VALID,HELPER_UPDATE_COUNT,HELPER_STATE_VALID,HELPER_LOCKED,HELPER_LOCK_COUNT,POSITION_VALID,HELPER_RESIDUAL_PRESENT,HELPER_TARGET_CODE,HELPER_APPLIED_CODE,HELPER_NORMAL_REQUEST,HELPER_NORMAL_COMPLETED,HELPER_BOOTSTRAP_DONE,MAIN_PRODUCER_VALID,MAIN_UPDATE_ID,MAIN_UPDATE_ADVANCED,MAIN_BRANCH_ID,WR_CORE_VALID,PHY_LINK_USABLE,PSTAT_LOCKED,TERMINAL,SERVICE_READ,STOP_REASON
SLAVE,DE5 [1-11.2],1,1789549647658,1789549648421,764,763,2,1,145026,1,1,1000,0,,,,4044,,,1,115727,0,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],2,1789549648615,1789549649316,1659,701,1,1,148459,1,1,1000,0,,,,4128,,,1,122954,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],3,1789549649416,1789549650100,2443,684,1,1,151511,1,1,1000,1,1,59629,59653,4176,4176,1,1,122954,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],4,1789549650201,1789549651267,3610,1066,1,1,154562,1,1,1000,1,1,59553,59525,4206,4206,1,1,130180,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],5,1789549651367,1789549652085,4428,718,1,1,159140,1,1,1000,1,1,59632,59653,4324,4324,1,1,130180,0,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],6,1789549652277,1789549652986,5329,709,1,1,162573,1,1,1000,0,,,,4403,,,1,137407,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],7,1789549653087,1789549653791,6134,704,1,1,165624,1,1,1000,0,,,,4453,,,1,137407,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],8,1789549653892,1789549654983,7326,1091,1,1,168676,1,1,1000,0,,,,4520,,,1,144634,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],9,1789549655084,1789549655783,8126,699,1,1,173253,1,1,1000,1,1,59930,59909,4638,4638,1,1,144634,0,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],10,1789549655973,1789549657037,9380,1064,1,1,176686,1,1,1000,1,1,59881,59909,4786,4786,1,1,151861,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],11,1789549657138,1789549657879,10222,741,2,1,181264,1,1,1000,1,1,60055,60037,4884,4884,1,1,151861,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],12,1789549657980,1789549658685,11028,705,1,1,184315,1,1,1000,0,,,,4916,,,1,159087,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],13,1789549658786,1789549659483,11826,697,1,1,187367,1,1,1000,1,1,60003,59973,5003,5001,1,1,159087,0,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],14,1789549659688,1789549660794,13137,1106,1,1,190800,1,1,1000,0,,,,5073,,,1,166314,1,1,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],15,1789549660894,1789549661589,13932,695,1,1,195377,1,1,1000,1,1,60145,60165,5174,5174,1,1,166314,0,1,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],16,1789549661689,1789549662786,15129,1097,1,1,198429,1,1,1000,1,1,60204,60229,5239,5239,1,1,173541,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],17,1789549662981,1789549663666,16009,685,1,1,203388,1,1,1000,1,1,60196,60165,5352,5352,1,1,173541,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],18,1789549663767,1789549664473,16816,706,1,1,206439,1,1,1000,0,,,,5413,,,1,180767,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],19,1789549664573,1789549665274,17617,701,1,1,209491,1,1,1000,1,1,60076,60101,5507,5507,1,1,180767,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],20,1789549665375,1789549666463,18806,1088,1,1,212543,1,1,1000,1,1,60122,60101,5525,5525,1,1,187994,1,1,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],21,1789549666655,1789549667416,19759,761,2,1,217501,1,1,1000,0,,,,5688,,,1,187994,0,1,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],22,1789549667517,1789549668210,20553,693,1,1,220553,1,1,1000,1,1,60256,60229,5735,5735,1,1,195221,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],23,1789549668310,1789549668992,21335,682,1,1,223604,1,1,1000,1,1,60011,60037,5804,5804,1,1,195221,0,2,1,1,0,0,0,NONE
