ROLE,BOARD,CYCLE,HOST_START_MS,HOST_END_MS,DURATION_MS,WR_CORE_VALID,DIRECT_VALID,TRANSPORT_FAILURE,ROLE_IDENTITY_VALID,STATUS_RAW,STATUS_VALID,WDIAGS_CTRL_RAW,WDIAGS_CTRL_VALID,WDIAGS_CTRL_DATA_VALID,WDIAGS_CTRL_DATA_SNAPSHOT,WDIAGS_CTRL_ADDR,SSTAT_RAW,PTP_META_RAW,WR_FAILURE_RAW,WR_STATE_RAW,PSTAT_RAW,LOCK_RESULT_RAW,SPLL_STATE_RAW,ENTRY_PROBE_RAW,RESET_PROBE_RAW,RESET_PROBE_SOURCE,SI_CONFIG_DONE,WR_READY,CORE_TM_LINK_UP,CORE_LINK_OK,WR_RX_READY,WR_TX_READY,CPU_RESET_N,PHY_STATUS_PROBE0_RAW,PHY_STATUS_VALID,PHY_STATUS_SOURCE,PHY_STATUS_SOURCE_ID,PHY_STATUS_INSTANCE,PHY_STATUS_WIDTH_BITS,PHY_GATE_REQUIRED_MASK,PHY_GATE_FAILURE_BITS,PHY_RX_LOCKED_TO_DATA,PHY_RX_LOCKED_TO_REF,WR_CORE_DATA_VALID,PHY_LINK_USABLE,PTP_STATE,PD_STATE,EXT_STATE,WRC_MODE,CURRENT_WR_STATE,WR_NEXT_STATE,PSTAT_ADDR,PSTAT_LINK,PSTAT_LOCKED,SPLL_DELOCK_COUNT,BOOT_GENERATION,CPU_RESET_COUNT,WR_CORE_RESET_COUNT,SI_CONFIG_DROP_COUNT,RESET_FIELDS_VALID,RESET_CHANGED,TERMINAL,TERMINAL_STREAK,WR_FAILURE_REASON,WR_DISABLE_VALID,STOP_REASON
SLAVE,DE5 [1-11.2],1,1789549648330,1789549648418,88,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,70101841275082EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
MASTER,DE5 [1-11.1],1,1789549648527,1789549648614,87,1,1,0,1,1,1,1,1,1,0,0x00100A04,0,2010306,0,A0219864,1,0,20009,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,1010E6E134BC82FF,1,JTAG_PROBE0,WR_SYNC_MASTER,0,64,000000CF,NONE,1,0,1,1,6,3,1,2,3,3,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],2,1789549649227,1789549649315,88,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,331018E137BC82EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],3,1789549650009,1789549650100,91,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,FE1018E137BC82EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],4,1789549651179,1789549651267,88,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,3A101861373C82EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],5,1789549651990,1789549652082,92,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,EE101841275082EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
MASTER,DE5 [1-11.1],2,1789549652188,1789549652277,89,1,1,0,1,1,1,1,1,1,0,0x00100A04,0,2010306,0,A0219864,1,0,20009,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,1010E6C1245082FF,1,JTAG_PROBE0,WR_SYNC_MASTER,0,64,000000CF,NONE,1,0,1,1,6,3,1,2,3,3,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],6,1789549652896,1789549652985,89,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,11101843275082EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,1,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],7,1789549653703,1789549653791,88,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,861018C3275082EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,1,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],8,1789549654890,1789549654982,92,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,7510186137BC82EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],9,1789549655692,1789549655780,88,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,2010186137BC82EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
MASTER,DE5 [1-11.1],3,1789549655884,1789549655973,89,1,1,0,1,1,1,1,1,1,0,0x00100A04,0,2010306,0,A0219864,1,0,20009,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,1010E641245082FF,1,JTAG_PROBE0,WR_SYNC_MASTER,0,64,000000CF,NONE,1,0,1,1,6,3,1,2,3,3,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],10,1789549656947,1789549657037,90,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,9D10186137BC82EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],11,1789549657790,1789549657879,89,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,7C1018C3275082EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,1,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],12,1789549658596,1789549658685,89,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,76101841275082EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],13,1789549659391,1789549659480,89,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,7210184127D882EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
MASTER,DE5 [1-11.1],4,1789549659599,1789549659688,89,1,1,0,1,1,1,1,1,1,0,0x00100A04,0,2010306,0,A0219864,1,0,20009,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,1010E6C1245082FF,1,JTAG_PROBE0,WR_SYNC_MASTER,0,64,000000CF,NONE,1,0,1,1,6,3,1,2,3,3,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],14,1789549660703,1789549660793,90,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,E710186137BC82EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],15,1789549661500,1789549661588,88,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,CF10186137BC82EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],16,1789549662695,1789549662784,89,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,41101841275082EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
MASTER,DE5 [1-11.1],5,1789549662893,1789549662981,88,1,1,0,1,1,1,1,1,1,0,0x00100A04,0,2010306,0,A0219864,1,0,20009,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,1010E643245082FF,1,JTAG_PROBE0,WR_SYNC_MASTER,0,64,000000CF,NONE,1,1,1,1,6,3,1,2,3,3,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],17,1789549663578,1789549663666,88,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,B310186137BC82EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],18,1789549664385,1789549664472,87,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,4C1018E137BC82EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],19,1789549665185,1789549665274,89,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,D71018C1275082EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],20,1789549666371,1789549666460,89,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,0B1018C3275082EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,1,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
MASTER,DE5 [1-11.1],6,1789549666566,1789549666654,88,1,1,0,1,1,1,1,1,1,0,0x00100A04,0,2010306,0,A0219864,1,0,20009,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,1010E66134BC82FF,1,JTAG_PROBE0,WR_SYNC_MASTER,0,64,000000CF,NONE,1,0,1,1,6,3,1,2,3,3,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],21,1789549667326,1789549667416,90,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,A6101841275082EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],22,1789549668121,1789549668209,88,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,AC101841275082EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],23,1789549668903,1789549668991,88,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,6D101841275082EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],24,1789549670092,1789549670181,89,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,3210186337BC82EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,1,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
MASTER,DE5 [1-11.1],7,1789549670289,1789549670381,92,1,1,0,1,1,1,1,1,1,0,0x00100A04,0,2010306,0,A0219864,1,0,20009,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,1010E641245082FF,1,JTAG_PROBE0,WR_SYNC_MASTER,0,64,000000CF,NONE,1,0,1,1,6,3,1,2,3,3,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],25,1789549671020,1789549671109,89,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,3F101841275082EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,0,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
SLAVE,DE5 [1-11.2],26,1789549672208,1789549672298,90,1,1,0,1,1,1,1,1,1,0,0x00100A04,101,3010308,0,A041135C,1,1,30006,000000010001A4C4,00010100010101FF,JTAG_PROBE26_27,1,1,1,1,1,1,1,521018E327FC82EF,1,JTAG_PROBE0,WR_SYNC_SLAVE,0,64,000000CF,NONE,1,1,1,1,8,3,1,3,2,2,0x00100A0C,1,0,0,1,1,0,0,1,0,0,0,0,0,NONE
