ROLE,BOARD,CYCLE,HOST_START_MS,HOST_END_MS,ELAPSED_MS,CONTEXT_DURATION_MS,HELPER_ATTEMPTS,HELPER_CORE_VALID,HELPER_UPDATE_COUNT,HELPER_STATE_VALID,HELPER_LOCKED,HELPER_LOCK_COUNT,POSITION_VALID,HELPER_RESIDUAL_PRESENT,HELPER_TARGET_CODE,HELPER_APPLIED_CODE,HELPER_NORMAL_REQUEST,HELPER_NORMAL_COMPLETED,HELPER_BOOTSTRAP_DONE,MAIN_PRODUCER_VALID,MAIN_UPDATE_ID,MAIN_UPDATE_ADVANCED,MAIN_BRANCH_ID,WR_CORE_VALID,PHY_LINK_USABLE,PSTAT_LOCKED,TERMINAL,SERVICE_READ,STOP_REASON
SLAVE,DE5 [1-11.2],1,1789548144331,1789548145092,762,761,2,1,135946,1,1,1000,1,1,59382,59397,3860,3860,1,1,108217,0,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],2,1789548145286,1789548145986,1656,700,1,1,139379,1,1,1000,0,,,,3927,,,1,108217,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],3,1789548146088,1789548146785,2455,697,1,1,142430,1,1,1000,1,1,59343,59333,3963,3963,1,1,115444,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],4,1789548146886,1789548147601,3271,715,1,1,145482,1,1,1000,0,,,,4014,,,1,115444,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],5,1789548147702,1789548148473,4143,771,2,1,148915,1,1,1000,0,,,,4111,,,1,122671,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],6,1789548148670,1789548149356,5026,686,1,1,152348,1,1,1000,1,1,59626,59653,4202,4202,1,1,122671,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],7,1789548149456,1789548150560,6230,1104,1,1,155400,1,1,1000,0,,,,4271,,,1,129897,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],8,1789548150661,1789548151355,7025,694,1,1,159977,1,1,1000,1,1,59560,59589,4443,4443,1,1,129897,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],9,1789548151455,1789548152531,8201,1076,1,1,163028,1,1,1000,1,1,59662,59653,4526,4526,1,1,137123,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],10,1789548152729,1789548153470,9140,741,2,1,167987,1,1,1000,1,1,59686,59717,4632,4631,1,1,137123,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],11,1789548153571,1789548154276,9946,705,1,1,171039,1,1,1000,0,,,,4699,,,1,144350,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],12,1789548154377,1789548155066,10736,689,1,1,174091,1,1,1000,1,1,59667,59653,4772,4772,1,1,144350,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],13,1789548155166,1789548156243,11913,1077,1,1,177142,1,1,1000,1,1,59838,59845,4853,4853,1,1,151576,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],14,1789548156436,1789548157172,12842,736,2,1,182101,1,1,1000,1,1,59864,59845,4975,4975,1,1,151576,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],15,1789548157272,1789548157967,13637,695,1,1,185152,1,1,1000,1,1,59949,59909,5077,5076,1,1,158803,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],16,1789548158069,1789548158771,14441,702,1,1,188204,1,1,1000,0,,,,5142,,,1,158803,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],17,1789548158872,1789548159954,15624,1082,1,1,191256,1,1,1000,1,1,59934,59909,5192,5192,1,1,166030,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],18,1789548160148,1789548160836,16506,688,1,1,196214,1,1,1000,1,1,59877,59909,5332,5332,1,1,166030,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],19,1789548160937,1789548161642,17312,705,1,1,199266,1,1,1000,0,,,,5412,,,1,173256,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],20,1789548161742,1789548162449,18119,707,1,1,202318,1,1,1000,1,1,60015,60037,5480,5480,1,1,173256,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],21,1789548162549,1789548163634,19304,1085,1,1,205369,1,1,1000,1,1,59997,60037,5633,5632,1,1,180482,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],22,1789548163835,1789548164534,20204,699,1,1,210328,1,1,1000,1,1,60082,60101,5775,5775,1,1,180482,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],23,1789548164635,1789548165720,21390,1085,1,1,213380,1,1,1000,1,1,59823,59845,5841,5841,1,1,187708,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],24,1789548165820,1789548166581,22251,761,2,1,217957,1,1,1000,1,1,59715,59717,5929,5929,1,1,187708,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],25,1789548166682,1789548167401,23071,719,1,1,221009,1,1,1000,0,,,,5969,,,1,194935,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],26,1789548167602,1789548168350,24020,748,2,1,224823,1,1,1000,1,1,59888,59909,6014,6014,1,1,194935,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],27,1789548168450,1789548169542,25212,1092,1,1,227875,1,1,1000,1,1,60308,60293,6064,6064,1,1,202161,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],28,1789548169642,1789548170349,26019,707,1,1,232452,1,1,1000,0,,,,6212,,,1,202161,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],29,1789548170449,1789548171519,27189,1070,1,1,235504,1,1,1000,1,1,60208,60229,6269,6269,1,1,209388,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],30,1789548171714,1789548172450,28120,736,2,1,240463,1,1,1000,1,1,60157,60165,6462,6462,1,1,209388,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],31,1789548172551,1789548173244,28914,693,1,1,243514,1,1,1000,1,1,60272,60293,6514,6514,1,1,216614,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],32,1789548173345,1789548174044,29714,699,1,1,246566,1,1,1000,1,1,60267,60293,6644,6642,1,1,216614,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],33,1789548174144,1789548175222,30892,1078,1,1,249618,1,1,1000,1,1,60170,60165,6694,6694,1,1,223841,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],34,1789548175424,1789548176182,31852,758,2,1,254576,1,1,1000,0,,,,6826,,,1,223841,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],35,1789548176282,1789548176989,32659,707,1,1,257628,1,1,1000,1,1,60219,60229,6889,6889,1,1,231067,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],36,1789548177091,1789548177863,33533,772,2,1,261061,1,1,1000,1,1,60168,60165,6978,6978,1,1,231067,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],37,1789548177963,1789548179053,34723,1090,1,1,264112,1,1,1000,1,1,60313,60357,7038,7037,1,1,238294,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],38,1789548179246,1789548179940,35610,694,1,1,269071,1,1,1000,1,1,60080,60101,7123,7123,1,1,238294,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],39,1789548180041,1789548180733,36403,692,1,1,272123,1,1,1000,1,1,60370,60357,7153,7153,1,1,245521,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],40,1789548180833,1789548181581,37251,748,2,1,275175,1,1,1000,1,1,60193,60165,7254,7254,1,1,245521,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],41,1789548181682,1789548182748,38418,1066,1,1,278226,1,1,1000,1,1,60174,60165,7330,7330,1,1,252747,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],42,1789548182944,1789548183633,39303,689,1,1,283185,1,1,1000,1,1,60247,60229,7425,7425,1,1,252747,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],43,1789548183733,1789548184477,40147,744,2,1,286237,1,1,1000,1,1,60333,60357,7477,7477,1,1,259974,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],44,1789548184577,1789548185281,40951,704,1,1,289288,1,1,1000,1,1,60399,60421,7558,7558,1,1,259974,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],45,1789548185381,1789548186466,42136,1085,1,1,292340,1,1,1000,1,1,60516,60549,7629,7628,1,1,267200,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],46,1789548186658,1789548187347,43017,689,1,1,297299,1,1,1000,1,1,60317,60293,7764,7764,1,1,267200,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],47,1789548187448,1789548188549,44219,1101,1,1,300350,1,1,1000,0,,,,7800,,,1,274427,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],48,1789548188649,1789548189363,45033,714,1,1,304927,1,1,1000,0,,,,7974,,,1,274427,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],49,1789548189464,1789548190169,45839,705,1,1,307979,1,1,1000,1,1,60386,60357,8101,8099,1,1,281654,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],50,1789548190362,1789548191070,46740,708,1,1,311412,1,1,1000,1,1,60523,60549,8180,8180,1,1,281654,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],51,1789548191170,1789548192245,47915,1075,1,1,314464,1,1,1000,1,1,60527,60549,8224,8224,1,1,288881,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],52,1789548192345,1789548193038,48708,693,1,1,319041,1,1,1000,1,1,60606,60613,8321,8321,1,1,288881,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],53,1789548193139,1789548194235,49905,1096,1,1,322093,1,1,1000,0,,,,8396,,,1,296107,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],54,1789548194438,1789548195128,50798,690,1,1,327052,1,1,1000,1,1,60705,60741,8520,8519,1,1,296107,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],55,1789548195228,1789548195966,51636,738,2,1,330103,1,1,1000,1,1,60567,60549,8608,8608,1,1,303333,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],56,1789548196067,1789548196762,52432,695,1,1,333155,1,1,1000,1,1,60647,60613,8727,8725,1,1,303333,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],57,1789548196863,1789548197952,53622,1089,1,1,336206,1,1,1000,0,,,,8829,,,1,310560,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],58,1789548198148,1789548198829,54499,681,1,1,341165,1,1,1000,1,1,60712,60741,8973,8973,1,1,310560,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],59,1789548198929,1789548199644,55314,715,1,1,344217,1,1,1000,0,,,,9097,,,1,317787,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],60,1789548199744,1789548200448,56118,704,1,1,347268,1,1,1000,1,1,60653,60677,9178,9178,1,1,317787,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],61,1789548200549,1789548201632,57302,1083,1,1,350320,1,1,1000,1,1,60734,60741,9225,9225,1,1,325014,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],62,1789548201826,1789548202579,58249,753,2,1,355279,1,1,1000,1,1,60743,60741,9313,9313,1,1,325014,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],63,1789548202679,1789548203760,59430,1081,1,1,358330,1,1,1000,1,1,60809,60805,9408,9408,1,1,332240,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],64,1789548203860,1789548204559,60229,699,1,1,362908,1,1,1000,1,1,60640,60613,9489,9489,1,1,332240,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],65,1789548204660,1789548205364,61034,704,1,1,365959,1,1,1000,1,1,60759,60741,9559,9559,1,1,339467,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],66,1789548205557,1789548206243,61913,686,1,1,369393,1,1,1000,1,1,60717,60741,9615,9615,1,1,339467,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],67,1789548206344,1789548207437,63107,1093,1,1,372444,1,1,1000,0,,,,9696,,,1,346693,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],68,1789548207537,1789548208249,63919,712,1,1,377021,1,1,1000,0,,,,9843,,,1,346693,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],69,1789548208349,1789548209448,65118,1099,1,1,380073,1,1,1000,1,1,60800,60805,9934,9934,1,1,353920,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],70,1789548209641,1789548210321,65991,680,1,1,385032,1,1,1000,1,1,60650,60677,10026,10026,1,1,353920,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],71,1789548210421,1789548211161,66831,740,2,1,388083,1,1,1000,1,1,60674,60677,10212,10212,1,1,361146,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],72,1789548211262,1789548211979,67649,717,1,1,391135,1,1,1000,0,,,,10287,,,1,361146,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],73,1789548212080,1789548213178,68848,1098,1,1,394187,1,1,1000,1,1,60579,60613,10356,10355,1,1,368373,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],74,1789548213376,1789548214074,69744,698,1,1,399146,1,1,1000,1,1,60690,60677,10472,10472,1,1,368373,0,2,1,1,0,0,0,NONE
