source_worktree	source_head	source_kind	source_path_or_operation	archived_repository_path	sha256	bytes
/home/b10504072/04_WR/pain-worktrees/EXP-S5-300S-KI1-20260920	26e138fdc0bfc8426704b397141d563cf4d580a2	file	experiment-logs/build_master_300s.rc	docs/experiments/exp-step5-softpll-lock/EXP-S5-MAIN-FREQ-THRESH20-PHASE-KI1-F4L-STABILITY-300S-20260920/raw/build/build_master_300s.rc	a9ac0c3ac83c40e1b4c3416066d63d324ee9f8c144641dfeed72d140b6557245	5
/home/b10504072/04_WR/pain-worktrees/step6-global-time	cee492a4960933b5084a34b8dd256211af5d8bfa	file	.codex-preserved-step6b-live-provenance-stop-20260922/build/provenance.txt	docs/experiments/exp-step6-global-time/EXP-S6-LEGACY-CAPTURE-ARCHIVE-20260924/raw/step6-global-time/.codex-preserved-step6b-live-provenance-stop-20260922/build/provenance.txt	9b5ce7c9acc36576e43ba5670534fed92b6105474b0dcd8d69f9d337cf29b430	2113
/home/b10504072/04_WR/pain-worktrees/step6-global-time	cee492a4960933b5084a34b8dd256211af5d8bfa	file	.codex-preserved-step6b-live-provenance-stop-20260922/stop.txt	docs/experiments/exp-step6-global-time/EXP-S6-LEGACY-CAPTURE-ARCHIVE-20260924/raw/step6-global-time/.codex-preserved-step6b-live-provenance-stop-20260922/stop.txt	5ca2086e54aeaa6bc3b8a50bceebdd1e8d3ccaf25911c18b2057ed4d802b3c6b	214
/home/b10504072/pain-worktrees/EXP-S5-HELPER-STARTUP-RAIL-DIAGNOSTIC-LANE0-20260919	c73116480a9f5c3fa2c5a77b3e8d8f0d3aa037eb	file	docs/experiments/exp-step5-softpll-lock/EXP-S5-HELPER-STARTUP-RAIL-DIAGNOSTIC-LANE0-20260919/build_master.log	docs/experiments/exp-step5-softpll-lock/EXP-S5-HELPER-STARTUP-RAIL-DIAGNOSTIC-LANE0-20260919/build_master.log	a3dc1c8b71086f9161246841479570a7a1269223ed00e7f61dcb08b3ccefde97	338
/home/b10504072/pain-worktrees/EXP-S5-HELPER-STARTUP-RAIL-DIAGNOSTIC-LANE0-20260919	c73116480a9f5c3fa2c5a77b3e8d8f0d3aa037eb	file	docs/experiments/exp-step5-softpll-lock/EXP-S5-HELPER-STARTUP-RAIL-DIAGNOSTIC-LANE0-20260919/build_slave.log	docs/experiments/exp-step5-softpll-lock/EXP-S5-HELPER-STARTUP-RAIL-DIAGNOSTIC-LANE0-20260919/build_slave.log	5763918aaa4b25021fbfa3a00b3496a2e31ba6dd60da9a830891f616282436b9	333
/home/b10504072/pain-worktrees/step5-milestone-26e138fd	26e138fdc0bfc8426704b397141d563cf4d580a2	file	docs/experiments/exp-step5-softpll-lock/EXP-S5-PHASE-RESTORE-MILESTONE-20260922/raw/build/firmware-image-manifest.txt	docs/experiments/exp-step5-softpll-lock/EXP-S5-PHASE-RESTORE-MILESTONE-20260922/raw/build/firmware-image-manifest.txt	611a382d77113c774e9d4dc328ba966640535925d650db8fe473ff9b523aa035	4009
/home/b10504072/pain-worktrees/step5-milestone-26e138fd	26e138fdc0bfc8426704b397141d563cf4d580a2	file	docs/experiments/exp-step5-softpll-lock/EXP-S5-PHASE-RESTORE-MILESTONE-20260922/raw/build/firmware-master-build.log	docs/experiments/exp-step5-softpll-lock/EXP-S5-PHASE-RESTORE-MILESTONE-20260922/raw/build/firmware-master-build.log	ffc315a63367987772bcc31ec0abc274e88d39489468f127eb2f654bf80bc63d	103
/home/b10504072/pain-worktrees/step5-milestone-26e138fd	26e138fdc0bfc8426704b397141d563cf4d580a2	file	docs/experiments/exp-step5-softpll-lock/EXP-S5-PHASE-RESTORE-MILESTONE-20260922/raw/build/firmware-slave-build.log	docs/experiments/exp-step5-softpll-lock/EXP-S5-PHASE-RESTORE-MILESTONE-20260922/raw/build/firmware-slave-build.log	166b29794ca328563aba4f69e7fd63a050a069c30da97ea0f6c5f30631e66db5	101
/home/b10504072/pain-worktrees/step5-milestone-26e138fd	26e138fdc0bfc8426704b397141d563cf4d580a2	file	docs/experiments/exp-step5-softpll-lock/EXP-S5-PHASE-RESTORE-MILESTONE-20260922/raw/build/quartus_master_jtag_compile.log	docs/experiments/exp-step5-softpll-lock/EXP-S5-PHASE-RESTORE-MILESTONE-20260922/raw/build/quartus_master_jtag_compile.log	33b4de567ebab5dd97f954ba905a4fca3a04c67ec7244ccfc9bf90e7c779b1e4	568826
/home/b10504072/pain-worktrees/step5-milestone-26e138fd	26e138fdc0bfc8426704b397141d563cf4d580a2	file	docs/experiments/exp-step5-softpll-lock/EXP-S5-PHASE-RESTORE-MILESTONE-20260922/raw/build/quartus_slave_jtag_compile.log	docs/experiments/exp-step5-softpll-lock/EXP-S5-PHASE-RESTORE-MILESTONE-20260922/raw/build/quartus_slave_jtag_compile.log	033798c95b42b74a26546acad0edd91f69c42559237a93156c8b6013e11b3b61	596177
