SOURCE_FAMILY,BOARD,CYCLE,HOST_START_MS,HOST_END_MS,MAIN_TRACE_VALID,PUBLICATION_COHERENT,MAIN_TRACE_EPOCH_RAW_BEFORE,MAIN_TRACE_EPOCH_RAW_AFTER,MAIN_PUBLICATION_EPOCH,MAIN_SAMPLE_N,MAIN_STATE,MAIN_ENABLED,MAIN_FREQ_LOCKED,MAIN_PHASE_LOCKED,MAIN_LOCKED,MAIN_DOMAIN,MAIN_DREF_DT,MAIN_DOUT_DT,MAIN_FREQ_ERROR,MAIN_PRELOCK_ERROR,MAIN_PI_X,MAIN_PI_OUTPUT,MAIN_PI_CLAMP_SIDE,MAIN_TRACE_MAGIC,FREQ_ERROR_SIGN,FREQ_ERROR_PAIR_CHECK,PRODUCER_DOMAIN_COHERENCE,MAIN_TRACE_UNIQUE,TRACE_DEDUP_SKIPPED,MAIN_SAMPLE_N_DELTA,MAIN_SAMPLE_N_ADVANCED,MAIN_SAMPLE_N_AMBIGUOUS,MAIN_PUBLICATION_STALE
F4H,DE5 [1-11.2],1,1789531305583,1789531305846,1,1,638,638,638,115770,1,1,0,0,0,FREQUENCY,,,54,,-1000,10941,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,,0,0,0
F4H,DE5 [1-11.2],2,1789531306744,1789531307006,0,0,,,640,123002,3,1,1,0,0,PHASE,,,51,,4600,11267,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],3,1789531307893,1789531308421,0,0,,,642,130225,3,1,1,0,0,PHASE,,,53,,-2662,10822,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],4,1789531309364,1789531309626,0,0,,,642,130225,3,1,1,0,0,PHASE,,,53,,-2662,10822,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],5,1789531310572,1789531310835,0,0,,,644,137458,3,1,1,0,0,PHASE,,,56,,-3959,10753,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],6,1789531311780,1789531312044,0,0,,,646,144684,3,1,1,0,0,PHASE,,,46,,-4856,10496,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],7,1789531312981,1789531313244,0,0,,,646,144684,3,1,1,0,0,PHASE,,,46,,-4856,10496,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],8,1789531314254,1789531314520,0,0,,,648,151910,3,1,1,0,0,PHASE,,,50,,5102,11272,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],9,1789531315456,1789531315720,0,0,,,648,151910,3,1,1,0,0,PHASE,,,50,,5102,11272,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],10,1789531316658,1789531316922,1,1,650,650,650,159136,3,1,1,0,0,PHASE,,,58,,640,10968,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,43366,1,0,0
