ROLE,BOARD,CYCLE,HOST_START_MS,HOST_END_MS,ELAPSED_MS,CONTEXT_DURATION_MS,HELPER_ATTEMPTS,HELPER_CORE_VALID,HELPER_UPDATE_COUNT,HELPER_STATE_VALID,HELPER_LOCKED,HELPER_LOCK_COUNT,POSITION_VALID,HELPER_RESIDUAL_PRESENT,HELPER_TARGET_CODE,HELPER_APPLIED_CODE,HELPER_NORMAL_REQUEST,HELPER_NORMAL_COMPLETED,HELPER_BOOTSTRAP_DONE,MAIN_PRODUCER_VALID,MAIN_UPDATE_ID,MAIN_UPDATE_ADVANCED,MAIN_BRANCH_ID,WR_CORE_VALID,PHY_LINK_USABLE,PSTAT_LOCKED,TERMINAL,SERVICE_READ,STOP_REASON
SLAVE,DE5 [1-11.2],1,1789542293133,1789542293829,697,696,1,1,160631,1,1,1000,1,1,59169,59141,4490,4490,1,1,137178,0,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],2,1789542294025,1789542294731,1599,706,1,1,164064,1,1,1000,1,1,59120,59141,4574,4574,1,1,137178,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],3,1789542294832,1789542295538,2406,706,1,1,167115,1,1,1000,0,,,,4614,,,1,144406,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],4,1789542295638,1789542296334,3202,696,1,1,170167,1,1,1000,1,1,59216,59205,4659,4659,1,1,144406,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],5,1789542296434,1789542297523,4391,1089,1,1,173218,1,1,1000,1,1,59309,59333,4819,4819,1,1,151632,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],6,1789542297721,1789542298401,5269,680,1,1,178177,1,1,1000,1,1,59270,59269,4936,4936,1,1,151632,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],7,1789542298501,1789542299579,6447,1078,1,1,181229,1,1,1000,1,1,59199,59205,4971,4971,1,1,158860,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],8,1789542299679,1789542300440,7308,761,2,1,185806,1,1,1000,0,,,,5055,,,1,158860,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],9,1789542300540,1789542301227,8095,687,1,1,188858,1,1,1000,1,1,59328,59333,5083,5083,1,1,166087,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],10,1789542301426,1789542302118,8986,692,1,1,192291,1,1,1000,1,1,59339,59333,5143,5143,1,1,166087,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],11,1789542302218,1789542303327,10195,1109,1,1,195342,1,1,1000,0,,,,5194,,,1,173313,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],12,1789542303427,1789542304129,10997,702,1,1,199920,1,1,1000,1,1,59463,59461,5259,5259,1,1,173313,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],13,1789542304230,1789542305337,12205,1107,1,1,202971,1,1,1000,0,,,,5336,,,1,180539,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],14,1789542305536,1789542306294,13162,758,2,1,208312,1,1,1000,1,1,59707,59717,5395,5395,1,1,180539,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],15,1789542306395,1789542307112,13980,717,1,1,211363,1,1,1000,1,1,59457,59461,5485,5485,1,1,187766,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],16,1789542307212,1789542307958,14826,746,1,1,214415,1,1,1000,0,,,,5585,,,1,187766,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],17,1789542308060,1789542308821,15689,761,2,1,217848,1,1,1000,1,1,59834,59845,5615,5615,1,1,194992,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],18,1789542309026,1789542309726,16594,700,1,1,221281,1,1,1000,1,1,59731,59717,5669,5669,1,1,194992,0,2,1,1,0,0,0,NONE
