ROLE,BOARD,CYCLE,HOST_START_MS,HOST_END_MS,ELAPSED_MS,CONTEXT_DURATION_MS,HELPER_ATTEMPTS,HELPER_CORE_VALID,HELPER_UPDATE_COUNT,HELPER_STATE_VALID,HELPER_LOCKED,HELPER_LOCK_COUNT,POSITION_VALID,HELPER_RESIDUAL_PRESENT,HELPER_TARGET_CODE,HELPER_APPLIED_CODE,HELPER_NORMAL_REQUEST,HELPER_NORMAL_COMPLETED,HELPER_BOOTSTRAP_DONE,MAIN_PRODUCER_VALID,MAIN_UPDATE_ID,MAIN_UPDATE_ADVANCED,MAIN_BRANCH_ID,WR_CORE_VALID,PHY_LINK_USABLE,PSTAT_LOCKED,TERMINAL,SERVICE_READ,STOP_REASON
SLAVE,DE5 [1-11.2],1,1789546797793,1789546798561,769,768,2,1,141666,1,1,1000,0,,,,4248,,,1,115613,0,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],2,1789546798753,1789546799445,1653,692,1,1,145100,1,1,1000,1,1,59468,59461,4439,4439,1,1,115613,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],3,1789546799545,1789546800264,2472,719,1,1,148151,1,1,1000,1,1,59407,59397,4494,4494,1,1,122839,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],4,1789546800364,1789546801061,3269,697,1,1,151203,1,1,1000,1,1,59425,59397,4610,4610,1,1,122839,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],5,1789546801161,1789546802251,4459,1090,1,1,154254,1,1,1000,0,,,,4726,,,1,130067,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],6,1789546802443,1789546803138,5346,695,1,1,159213,1,1,1000,1,1,59439,59461,4843,4843,1,1,130067,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],7,1789546803238,1789546804332,6540,1094,1,1,162265,1,1,1000,0,,,,4937,,,1,137294,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],8,1789546804433,1789546805178,7386,745,2,1,166842,1,1,1000,1,1,59586,59589,4991,4991,1,1,137294,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],9,1789546805279,1789546806050,8258,771,2,1,170275,1,1,1000,1,1,59389,59397,5016,5016,1,1,144520,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],10,1789546806247,1789546806959,9167,712,1,1,173708,1,1,1000,0,,,,5093,,,1,144520,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],11,1789546807061,1789546808136,10344,1075,1,1,176760,1,1,1000,1,1,59555,59589,5182,5181,1,1,151747,1,2,1,1,0,0,0,NONE
